,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
1100,2003-04-21,Birmingham,Southampton,3,2,H,33,40,44,38,1.1714285714285715,1.3714285714285714,W,W,L,W,L,L,W,D,D,D,18.0,11.0,35.0,WWLWL,LWDDD,9,6,0,0,0,0,0,0,0,0,-0.3142857142857143,0.05714285714285714,-0.2,0.08571428571428572,7.0
1101,2003-04-21,Blackburn,Bolton,0,0,NH,44,37,40,48,1.4857142857142858,1.0857142857142856,L,W,W,L,W,W,L,W,W,W,10.0,16.0,35.0,LWWLW,WLWWW,9,12,0,0,0,0,1,0,0,0,0.11428571428571428,-0.3142857142857143,0.4,-0.08571428571428572,-6.0
1102,2003-04-21,Chelsea,Everton,4,1,H,61,44,34,40,1.7142857142857142,1.6,L,W,W,W,W,L,W,W,L,D,6.0,15.0,35.0,LWWWW,LWWLD,12,7,1,0,0,0,0,0,0,0,0.7714285714285715,0.11428571428571428,0.11428571428571428,0.14285714285714285,-9.0
1103,2003-04-21,Liverpool,Charlton,2,1,H,51,41,36,48,1.6571428571428573,1.3142857142857143,W,W,L,W,W,L,L,L,D,L,2.0,14.0,35.0,WWLWW,LLLDL,12,1,0,0,0,0,0,0,0,0,0.42857142857142855,-0.2,0.34285714285714286,0.3142857142857143,-12.0
1104,2003-04-21,Man City,Sunderland,3,0,H,42,21,51,56,1.2857142857142858,0.5428571428571428,W,D,L,L,W,L,L,L,L,L,18.0,17.0,35.0,WDLLW,LLLLL,7,0,0,0,0,0,0,0,1,1,-0.2571428571428571,-1.0,0.7428571428571429,0.2,1.0
1105,2003-04-21,Newcastle,Aston Villa,1,1,NH,58,38,45,41,1.7428571428571429,1.1714285714285715,L,L,L,W,W,W,D,D,D,L,4.0,8.0,35.0,LLLWW,WDDDL,6,6,0,0,0,0,0,0,0,0,0.37142857142857144,-0.08571428571428572,0.5714285714285714,0.0,-4.0
1106,2003-04-21,West Brom,Tottenham,2,3,NH,24,47,53,49,0.6857142857142857,1.3428571428571427,W,L,L,L,L,L,D,W,L,L,18.0,9.0,35.0,WLLLL,LDWLL,3,4,0,0,1,0,0,0,0,0,-0.8285714285714286,-0.05714285714285714,-0.6571428571428571,-0.02857142857142857,9.0
1107,2003-04-21,West Ham,Middlesboro,1,0,H,37,42,57,37,0.9142857142857143,1.3142857142857143,L,D,D,W,D,L,D,W,D,W,7.0,12.0,35.0,LDDWD,LDWDW,6,8,0,0,0,0,0,0,0,0,-0.5714285714285714,0.14285714285714285,-0.4,-0.05714285714285714,-5.0
1108,2003-04-22,Leeds,Fulham,2,0,H,48,37,51,47,1.0857142857142856,1.1714285714285715,L,D,W,L,L,W,L,L,L,D,5.0,13.0,35.0,LDWLL,WLLLD,4,4,0,0,0,0,0,0,0,0,-0.08571428571428572,-0.2857142857142857,-0.08571428571428572,0.0,-8.0
1109,2003-04-26,Birmingham,Middlesboro,3,0,H,33,42,44,37,1.1714285714285715,1.3142857142857143,W,W,L,W,L,L,D,W,D,W,18.0,12.0,35.0,WWLWL,LDWDW,9,8,0,0,0,0,0,0,0,0,-0.3142857142857143,0.14285714285714285,-0.14285714285714285,0.02857142857142857,6.0
1110,2003-04-26,Bolton,Arsenal,2,2,NH,37,73,48,38,1.0833333333333333,2.0,D,W,L,W,W,D,W,D,D,W,16.0,1.0,36.0,DWLWW,DWDDW,10,9,0,0,0,0,0,0,0,0,-0.3055555555555556,0.9722222222222222,-0.9166666666666666,0.027777777777777776,15.0
1111,2003-04-26,Charlton,Southampton,2,1,H,42,41,50,40,1.2777777777777777,1.3333333333333333,L,L,L,L,D,L,L,W,D,D,14.0,11.0,36.0,LLLLD,LLWDD,1,5,0,0,0,0,0,0,0,0,-0.2222222222222222,0.027777777777777776,-0.05555555555555555,-0.1111111111111111,3.0
1112,2003-04-26,Chelsea,Fulham,1,1,NH,65,37,35,49,1.75,1.1388888888888888,W,L,W,W,W,L,W,L,L,L,6.0,13.0,36.0,WLWWW,LWLLL,12,3,1,0,0,0,0,0,1,0,0.8333333333333334,-0.3333333333333333,0.6111111111111112,0.25,-7.0
1113,2003-04-26,Everton,Aston Villa,2,1,H,45,39,44,42,1.5555555555555556,1.1666666666666667,L,L,W,W,L,D,W,D,D,D,15.0,8.0,36.0,LLWWL,DWDDD,6,7,0,0,0,0,0,0,0,0,0.027777777777777776,-0.08333333333333333,0.3888888888888889,-0.027777777777777776,7.0
1114,2003-04-26,Leeds,Blackburn,2,3,NH,50,44,51,40,1.1388888888888888,1.4722222222222223,W,L,D,W,L,D,L,W,W,L,5.0,10.0,36.0,WLDWL,DLWWL,7,7,0,0,0,0,0,0,0,0,-0.027777777777777776,0.1111111111111111,-0.3333333333333333,0.0,-5.0
1115,2003-04-26,Sunderland,Newcastle,0,1,NH,21,59,59,46,0.5277777777777778,1.7222222222222223,L,L,L,L,L,D,L,L,L,W,17.0,4.0,36.0,LLLLL,DLLLW,0,4,0,0,1,1,0,0,0,0,-1.0555555555555556,0.3611111111111111,-1.1944444444444444,-0.1111111111111111,13.0
1116,2003-04-26,West Brom,Liverpool,0,6,NH,26,53,56,37,0.6666666666666666,1.6944444444444444,L,W,L,L,L,W,W,W,L,W,18.0,2.0,36.0,LWLLL,WWWLW,3,12,0,0,1,0,0,0,0,0,-0.8333333333333334,0.4444444444444444,-1.0277777777777777,-0.25,16.0
1117,2003-04-27,Man City,West Ham,0,1,NH,45,38,51,57,1.3333333333333333,0.9722222222222222,W,W,D,L,L,W,L,D,D,W,18.0,7.0,36.0,WWDLL,WLDDW,7,8,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.5277777777777778,0.3611111111111111,-0.027777777777777776,11.0
1118,2003-04-27,Tottenham,Man United,0,2,NH,50,66,51,32,1.3888888888888888,2.0555555555555554,W,L,D,W,L,W,D,W,W,W,9.0,3.0,36.0,WLDWL,WDWWW,7,13,0,0,0,0,1,0,0,0,-0.027777777777777776,0.9444444444444444,-0.6666666666666666,-0.16666666666666666,6.0
1119,2003-05-03,Aston Villa,Sunderland,1,0,H,39,21,42,59,1.1666666666666667,0.5277777777777778,D,W,D,D,D,L,L,L,L,L,8.0,17.0,36.0,DWDDD,LLLLL,7,0,0,0,0,0,0,0,1,1,-0.08333333333333333,-1.0555555555555556,0.6388888888888888,0.19444444444444445,-9.0
1120,2003-05-03,Blackburn,West Brom,1,1,NH,47,26,42,62,1.5135135135135136,0.6486486486486487,W,D,L,W,W,L,L,W,L,L,10.0,18.0,37.0,WDLWW,LLWLL,10,3,0,0,0,0,0,0,0,0,0.13513513513513514,-0.972972972972973,0.8648648648648649,0.1891891891891892,-8.0
1121,2003-05-03,Fulham,Everton,2,0,H,38,47,50,45,1.135135135135135,1.5945945945945945,D,L,W,L,L,W,L,L,W,W,13.0,15.0,37.0,DLWLL,WLLWW,4,9,0,0,0,0,0,0,0,0,-0.32432432432432434,0.05405405405405406,-0.4594594594594595,-0.13513513513513514,-2.0
1122,2003-05-03,Liverpool,Man City,1,2,NH,59,45,37,52,1.7297297297297298,1.2972972972972974,W,W,W,W,L,L,W,W,D,L,2.0,18.0,37.0,WWWWL,LWWDL,12,7,0,0,0,0,0,0,0,0,0.5945945945945946,-0.1891891891891892,0.43243243243243246,0.13513513513513514,-16.0
1123,2003-05-03,Man United,Charlton,4,1,H,68,44,32,51,2.081081081081081,1.3243243243243243,W,W,D,W,W,W,L,L,L,L,3.0,14.0,37.0,WWDWW,WLLLL,13,3,0,0,0,0,0,0,1,0,0.972972972972973,-0.1891891891891892,0.7567567567567568,0.2702702702702703,-11.0
1124,2003-05-03,Middlesboro,Tottenham,5,1,H,42,50,41,53,1.2432432432432432,1.3513513513513513,L,L,L,D,W,L,W,L,D,W,12.0,9.0,37.0,LLLDW,LWLDW,4,7,0,0,0,0,0,0,0,0,0.02702702702702703,-0.08108108108108109,-0.10810810810810811,-0.08108108108108109,3.0
1125,2003-05-03,Newcastle,Birmingham,1,0,H,60,39,46,46,1.7567567567567568,1.2702702702702702,W,D,L,L,L,W,W,W,W,L,4.0,18.0,37.0,WDLLL,WWWWL,4,12,0,0,1,0,0,0,0,0,0.3783783783783784,-0.1891891891891892,0.4864864864864865,-0.21621621621621623,-14.0
1126,2003-05-03,Southampton,Bolton,0,0,NH,41,39,40,50,1.3243243243243243,1.0810810810810811,D,L,L,W,D,D,D,W,L,W,11.0,16.0,37.0,DLLWD,DDWLW,5,8,0,0,0,0,0,0,0,0,0.02702702702702703,-0.2972972972972973,0.24324324324324326,-0.08108108108108109,-5.0
1127,2003-05-03,West Ham,Chelsea,1,0,H,39,66,57,36,1.027027027027027,1.7297297297297298,W,W,L,D,D,D,W,L,W,W,7.0,6.0,37.0,WWLDD,DWLWW,8,10,0,0,0,0,0,0,0,0,-0.4864864864864865,0.8108108108108109,-0.7027027027027027,-0.05405405405405406,1.0
1128,2003-05-04,Arsenal,Leeds,2,3,NH,75,52,41,54,1.945945945945946,1.1081081081081081,L,D,W,D,D,L,W,L,D,W,1.0,5.0,37.0,LDWDD,LWLDW,6,7,0,0,0,0,0,0,0,0,0.918918918918919,-0.05405405405405406,0.8378378378378378,-0.02702702702702703,-4.0
1129,2003-05-07,Arsenal,Southampton,6,1,H,75,41,41,40,1.945945945945946,1.3243243243243243,L,D,W,D,D,D,L,L,W,D,1.0,11.0,37.0,LDWDD,DLLWD,6,5,0,0,0,0,0,0,0,0,0.918918918918919,0.02702702702702703,0.6216216216216216,0.02702702702702703,-10.0
1130,2003-05-11,Birmingham,West Ham,2,2,NH,39,40,47,57,1.236842105263158,1.0789473684210527,L,W,W,W,W,W,W,W,L,D,18.0,7.0,38.0,LWWWW,WWWLD,12,10,1,0,0,0,0,0,0,0,-0.21052631578947367,-0.4473684210526316,0.15789473684210525,0.05263157894736842,11.0
1131,2003-05-11,Bolton,Middlesboro,2,1,H,39,47,50,42,1.0789473684210527,1.2894736842105263,D,D,D,W,L,W,L,L,L,D,16.0,12.0,38.0,DDDWL,WLLLD,6,4,0,0,0,0,0,0,0,0,-0.2894736842105263,0.13157894736842105,-0.21052631578947367,0.05263157894736842,4.0
1132,2003-05-11,Charlton,Fulham,0,1,NH,45,40,55,50,1.2894736842105263,1.1842105263157894,L,W,L,L,L,W,D,L,W,L,14.0,13.0,38.0,LWLLL,WDLWL,3,7,0,0,1,0,0,0,0,0,-0.2631578947368421,-0.2631578947368421,0.10526315789473684,-0.10526315789473684,1.0
1133,2003-05-11,Chelsea,Liverpool,2,1,H,66,60,37,39,1.6842105263157894,1.6842105263157894,L,D,W,L,W,L,W,W,W,W,6.0,2.0,38.0,LDWLW,LWWWW,7,12,0,0,0,0,1,0,0,0,0.7631578947368421,0.5526315789473685,0.0,-0.13157894736842105,4.0
1134,2003-05-11,Everton,Man United,1,2,NH,47,72,47,33,1.5526315789473684,2.1052631578947367,L,W,L,L,W,W,W,W,D,W,15.0,3.0,38.0,LWLLW,WWWDW,6,13,0,0,0,0,0,0,0,0,0.0,1.0263157894736843,-0.5526315789473685,-0.18421052631578946,12.0
1135,2003-05-11,Leeds,Aston Villa,3,1,H,55,41,56,44,1.1578947368421053,1.1842105263157894,W,L,W,L,D,W,L,D,W,D,5.0,8.0,38.0,WLWLD,WLDWD,7,8,0,0,0,0,0,0,0,0,-0.02631578947368421,-0.07894736842105263,-0.02631578947368421,-0.02631578947368421,-3.0
1136,2003-05-11,Man City,Southampton,0,1,NH,47,42,53,46,1.3421052631578947,1.2894736842105263,W,L,W,W,D,L,D,L,L,W,18.0,11.0,38.0,WLWWD,LDLLW,10,4,0,0,0,0,0,0,0,0,-0.15789473684210525,-0.10526315789473684,0.05263157894736842,0.15789473684210525,7.0
1137,2003-05-11,Sunderland,Arsenal,0,4,NH,21,81,61,42,0.5,1.9736842105263157,L,L,L,L,L,W,L,D,W,D,17.0,1.0,38.0,LLLLL,WLDWD,0,8,0,0,1,1,0,0,0,0,-1.0526315789473684,1.0263157894736843,-1.4736842105263157,-0.21052631578947367,16.0
1138,2003-05-11,Tottenham,Blackburn,0,4,NH,51,48,58,43,1.3157894736842106,1.5,L,L,W,L,D,D,W,D,L,W,9.0,10.0,38.0,LLWLD,DWDLW,4,8,0,0,0,0,0,0,0,0,-0.18421052631578946,0.13157894736842105,-0.18421052631578946,-0.10526315789473684,-1.0
1139,2003-05-11,West Brom,Newcastle,2,2,NH,27,61,63,46,0.6578947368421053,1.7894736842105263,D,L,L,W,L,W,W,D,L,L,18.0,4.0,38.0,DLLWL,WWDLL,4,7,0,0,0,0,0,0,0,0,-0.9473684210526315,0.39473684210526316,-1.131578947368421,-0.07894736842105263,14.0
1140,2003-08-16,Arsenal,Everton,2,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,2.0,7.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-5.0
1141,2003-08-16,Birmingham,Tottenham,1,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,13.0,10.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0
1142,2003-08-16,Blackburn,Wolves,5,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,6.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-12.0
1143,2003-08-16,Fulham,Middlesbrough,3,2,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,14.0,11.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0
1144,2003-08-16,Leicester,Southampton,2,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,18.0,8.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10.0
1145,2003-08-16,Man United,Bolton,4,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,17.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-16.0
1146,2003-08-16,Portsmouth,Aston Villa,2,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,18.0,16.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0
1147,2003-08-17,Charlton,Man City,0,3,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,12.0,9.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0
1148,2003-08-17,Leeds,Newcastle,2,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,15.0,3.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,12.0
1149,2003-08-17,Liverpool,Chelsea,1,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,5.0,4.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0
1150,2003-08-23,Bolton,Blackburn,2,2,NH,0,5,4,1,0.0,1.5,L,M,M,M,M,W,M,M,M,M,17.0,6.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-2.0,2.0,-1.5,-1.5,11.0
1151,2003-08-23,Chelsea,Leicester,2,1,H,2,2,1,2,1.5,0.5,W,M,M,M,M,D,M,M,M,M,4.0,18.0,2.0,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,0.5,0.0,1.0,1.0,-14.0
1152,2003-08-23,Everton,Fulham,3,1,H,1,3,2,2,0.0,1.5,L,M,M,M,M,W,M,M,M,M,7.0,14.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5,-7.0
1153,2003-08-23,Man City,Portsmouth,1,1,NH,3,2,0,1,1.5,1.5,W,M,M,M,M,W,M,M,M,M,9.0,18.0,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1.5,0.5,0.0,0.0,-9.0
1154,2003-08-23,Newcastle,Man United,1,2,NH,2,4,2,0,0.5,1.5,D,M,M,M,M,W,M,M,M,M,3.0,1.0,2.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,2.0,-1.0,-1.0,2.0
1155,2003-08-23,Southampton,Birmingham,0,0,NH,2,1,2,0,0.5,1.5,D,M,M,M,M,W,M,M,M,M,8.0,13.0,2.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,0.5,-1.0,-1.0,-5.0
1156,2003-08-23,Tottenham,Leeds,2,1,H,0,2,1,2,0.0,0.5,L,M,M,M,M,D,M,M,M,M,10.0,15.0,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-0.5,0.0,-0.5,-0.5,-5.0
1157,2003-08-23,Wolves,Charlton,0,4,NH,1,0,5,3,0.0,0.0,L,M,M,M,M,L,M,M,M,M,18.0,12.0,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-2.0,-1.5,0.0,0.0,6.0
1158,2003-08-24,Aston Villa,Liverpool,0,0,NH,1,1,2,2,0.0,0.0,L,M,M,M,M,L,M,M,M,M,16.0,5.0,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0.0,0.0,11.0
1159,2003-08-24,Middlesbrough,Arsenal,0,4,NH,2,2,3,1,0.0,1.5,L,M,M,M,M,W,M,M,M,M,11.0,2.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5,9.0
1160,2003-08-25,Blackburn,Man City,2,3,NH,7,4,3,1,1.3333333333333333,1.3333333333333333,D,W,M,M,M,D,W,M,M,M,6.0,9.0,3.0,DWMMM,DWMMM,4,4,0,0,0,0,0,0,0,0,1.3333333333333333,1.0,0.0,0.0,-3.0
1161,2003-08-26,Charlton,Everton,2,2,NH,4,4,3,3,1.0,1.0,W,L,M,M,M,W,L,M,M,M,12.0,7.0,3.0,WLMMM,WLMMM,3,3,0,0,0,0,0,0,0,0,0.3333333333333333,0.3333333333333333,0.0,0.0,5.0
1162,2003-08-26,Leeds,Southampton,0,0,NH,3,2,4,2,0.3333333333333333,0.6666666666666666,L,D,M,M,M,D,D,M,M,M,15.0,8.0,3.0,LDMMM,DDMMM,1,2,0,0,0,0,0,0,0,0,-0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333,7.0
1163,2003-08-26,Leicester,Middlesbrough,0,0,NH,3,2,4,7,0.3333333333333333,0.0,L,D,M,M,M,L,L,M,M,M,18.0,11.0,3.0,LDMMM,LLMMM,1,0,0,0,0,0,0,0,0,0,-0.3333333333333333,-1.6666666666666667,0.3333333333333333,0.3333333333333333,7.0
1164,2003-08-26,Portsmouth,Bolton,4,0,H,3,2,2,6,1.3333333333333333,0.3333333333333333,D,W,M,M,M,D,L,M,M,M,18.0,17.0,3.0,DWMMM,DLMMM,4,1,0,0,0,0,0,0,0,0,0.3333333333333333,-1.3333333333333333,1.0,1.0,1.0
1165,2003-08-27,Arsenal,Aston Villa,2,0,H,6,1,1,2,2.0,0.3333333333333333,W,W,M,M,M,D,L,M,M,M,2.0,16.0,3.0,WWMMM,DLMMM,6,1,0,0,0,0,0,0,0,0,1.6666666666666667,-0.3333333333333333,1.6666666666666667,1.6666666666666667,-14.0
1166,2003-08-27,Liverpool,Tottenham,0,0,NH,1,2,2,2,0.3333333333333333,1.0,D,L,M,M,M,W,L,M,M,M,5.0,10.0,3.0,DLMMM,WLMMM,1,3,0,0,0,0,0,0,0,0,-0.3333333333333333,0.0,-0.6666666666666666,-0.6666666666666666,-5.0
1167,2003-08-27,Man United,Wolves,1,0,H,6,1,1,9,2.0,0.0,W,W,M,M,M,L,L,M,M,M,1.0,18.0,3.0,WWMMM,LLMMM,6,0,0,0,0,0,0,0,0,0,1.6666666666666667,-2.6666666666666665,2.0,2.0,-17.0
1168,2003-08-30,Aston Villa,Leicester,3,1,H,1,3,2,4,0.3333333333333333,0.3333333333333333,D,L,M,M,M,L,D,M,M,M,16.0,18.0,3.0,DLMMM,LDMMM,1,1,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.3333333333333333,0.0,0.0,-2.0
1169,2003-08-30,Bolton,Charlton,0,0,NH,2,4,6,3,0.3333333333333333,1.0,D,L,M,M,M,W,L,M,M,M,17.0,12.0,3.0,DLMMM,WLMMM,1,3,0,0,0,0,0,0,0,0,-1.3333333333333333,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,5.0
1170,2003-08-30,Chelsea,Blackburn,2,2,NH,6,9,4,6,1.75,1.0,D,W,W,M,M,L,D,W,M,M,4.0,6.0,4.0,DWWMM,LDWMM,7,4,0,0,0,0,0,0,0,0,0.5,0.75,0.75,0.75,-2.0
1171,2003-08-30,Everton,Liverpool,0,3,NH,6,1,5,2,1.0,0.5,D,W,L,M,M,D,D,L,M,M,7.0,5.0,4.0,DWLMM,DDLMM,4,2,0,0,0,0,0,0,0,0,0.25,-0.25,0.5,0.5,2.0
1172,2003-08-30,Middlesbrough,Leeds,2,3,NH,2,3,7,4,0.25,0.5,D,L,L,M,M,D,L,D,M,M,11.0,15.0,4.0,DLLMM,DLDMM,1,2,0,0,0,0,0,0,0,0,-1.25,-0.25,-0.25,-0.25,-4.0
1173,2003-08-30,Newcastle,Birmingham,0,1,NH,3,2,5,0,0.25,1.75,L,L,D,M,M,W,D,W,M,M,3.0,13.0,4.0,LLDMM,WDWMM,1,7,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5,-10.0
1174,2003-08-30,Tottenham,Fulham,0,3,NH,2,7,2,5,1.0,1.5,D,W,L,M,M,W,L,W,M,M,10.0,14.0,4.0,DWLMM,WLWMM,4,6,0,0,0,0,0,0,0,0,0.0,0.5,-0.5,-0.5,-4.0
1175,2003-08-30,Wolves,Portsmouth,0,0,NH,1,7,10,2,0.0,1.75,L,L,L,M,M,W,D,W,M,M,18.0,18.0,4.0,LLLMM,WDWMM,0,7,0,0,0,0,0,0,0,0,-2.25,1.25,-1.75,-1.75,0.0
1176,2003-08-31,Man City,Arsenal,1,2,NH,7,8,3,1,1.75,2.25,W,D,W,M,M,W,W,W,M,M,9.0,2.0,4.0,WDWMM,WWWMM,7,9,0,0,0,0,0,0,0,0,1.0,1.75,-0.5,-0.5,7.0
1177,2003-08-31,Southampton,Man United,1,0,H,2,7,2,1,0.75,2.25,D,D,D,M,M,W,W,W,M,M,8.0,1.0,4.0,DDDMM,WWWMM,3,9,0,0,0,0,0,0,0,0,0.0,1.5,-1.5,-1.5,7.0
1178,2003-09-13,Arsenal,Portsmouth,1,1,NH,8,7,1,2,2.25,1.75,W,W,W,M,M,W,D,W,M,M,2.0,18.0,4.0,WWWMM,WDWMM,9,7,0,0,0,0,0,0,0,0,1.75,1.25,0.5,0.5,-16.0
1179,2003-09-13,Blackburn,Liverpool,1,3,NH,9,1,6,2,1.0,0.5,L,D,W,M,M,D,D,L,M,M,6.0,5.0,4.0,LDWMM,DDLMM,4,2,0,0,0,0,0,0,0,0,0.75,-0.25,0.5,0.5,1.0
1180,2003-09-13,Bolton,Middlesbrough,2,0,H,2,4,10,10,0.4,0.2,D,L,D,L,M,L,D,L,L,M,17.0,11.0,5.0,DLDLM,LDLLM,2,1,0,0,0,0,0,0,0,0,-1.6,-1.2,0.2,0.2,6.0
1181,2003-09-13,Charlton,Man United,0,2,NH,6,7,5,2,1.0,1.8,D,D,W,L,M,L,W,W,W,M,12.0,1.0,5.0,DDWLM,LWWWM,5,9,0,0,0,0,0,0,0,0,0.2,1.0,-0.8,-0.8,11.0
1182,2003-09-13,Chelsea,Tottenham,4,2,H,10,2,6,5,2.0,0.8,W,D,W,W,M,L,D,W,L,M,4.0,10.0,5.0,WDWWM,LDWLM,10,4,0,0,0,0,0,0,0,0,0.8,-0.6,1.2,1.2,-6.0
1183,2003-09-13,Everton,Newcastle,2,2,NH,6,5,8,7,0.8,0.4,L,D,W,L,M,D,L,L,D,M,7.0,3.0,5.0,LDWLM,DLLDM,4,2,0,0,0,0,0,0,0,0,-0.4,-0.4,0.4,0.4,4.0
1184,2003-09-13,Southampton,Wolves,2,0,H,3,1,2,10,1.2,0.2,W,D,D,D,M,D,L,L,L,M,8.0,18.0,5.0,WDDDM,DLLLM,6,1,0,0,0,0,0,0,0,0,0.2,-1.8,1.0,1.0,-10.0
1185,2003-09-14,Birmingham,Fulham,2,2,NH,4,9,2,7,1.6,1.4,D,W,D,W,M,D,W,L,W,M,13.0,14.0,5.0,DWDWM,DWLWM,8,7,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.2,-1.0
1186,2003-09-14,Man City,Aston Villa,4,1,H,8,4,5,5,1.4,0.8,L,W,D,W,M,W,L,D,L,M,9.0,16.0,5.0,LWDWM,WLDLM,7,4,0,0,0,0,0,0,0,0,0.6,-0.2,0.6,0.6,-7.0
1187,2003-09-15,Leicester,Leeds,4,0,H,4,6,7,6,0.4,1.0,L,D,L,D,M,W,D,L,D,M,18.0,15.0,5.0,LDLDM,WDLDM,2,5,0,0,0,0,0,0,0,0,-0.6,0.0,-0.6,-0.6,3.0
1188,2003-09-20,Aston Villa,Charlton,2,1,H,4,6,5,5,0.8,1.0,W,L,D,L,M,D,D,W,L,M,16.0,12.0,5.0,WLDLM,DDWLM,4,5,0,0,0,0,0,0,0,0,-0.2,0.2,-0.2,-0.2,4.0
1189,2003-09-20,Fulham,Man City,2,2,NH,9,8,7,5,1.4,1.4,D,W,L,W,M,L,W,D,W,M,14.0,9.0,5.0,DWLWM,LWDWM,7,7,0,0,0,0,0,0,0,0,0.4,0.6,0.0,0.0,5.0
1190,2003-09-20,Leeds,Birmingham,0,2,NH,6,6,10,2,0.8333333333333334,1.8333333333333333,L,W,D,L,D,W,D,W,D,W,15.0,13.0,6.0,LWDLD,WDWDW,5,11,0,0,0,0,0,0,0,0,-0.6666666666666666,0.6666666666666666,-1.0,-1.0,2.0
1191,2003-09-20,Liverpool,Leicester,2,1,H,7,8,3,7,1.3333333333333333,0.8333333333333334,W,W,D,D,L,W,L,D,L,D,5.0,18.0,6.0,WWDDL,WLDLD,8,5,0,0,0,0,0,0,0,0,0.6666666666666666,0.16666666666666666,0.5,0.5,-13.0
1192,2003-09-20,Newcastle,Bolton,0,0,NH,5,4,7,10,0.5,0.8333333333333334,D,D,L,L,D,W,D,L,D,L,3.0,17.0,6.0,DDLLD,WDLDL,3,5,0,0,0,0,0,0,0,0,-0.3333333333333333,-1.0,-0.3333333333333333,-0.3333333333333333,-14.0
1193,2003-09-20,Portsmouth,Blackburn,1,2,NH,8,12,3,11,1.5,0.8333333333333334,D,D,W,D,W,L,D,L,D,W,18.0,6.0,6.0,DDWDW,LDLDW,9,5,0,0,0,0,0,0,0,0,0.8333333333333334,0.16666666666666666,0.6666666666666666,0.6666666666666666,12.0
1194,2003-09-20,Tottenham,Southampton,1,3,NH,4,5,9,2,0.6666666666666666,1.5,L,L,D,W,L,W,W,D,D,D,10.0,8.0,6.0,LLDWL,WWDDD,4,9,0,0,0,0,0,0,0,0,-0.8333333333333334,0.5,-0.8333333333333334,-0.8333333333333334,2.0
